symbol,error,name,sector,market_cap_cr,current_price,high_52w,low_52w,pe_ratio,book_value,dividend_yield,roce,roe,face_value,price_to_book,promoter_holding,fii_holding,dii_holding,government_holding,public_holding,sales_growth_5y,sales_growth_3y,sales_growth_ttm,profit_growth_5y,profit_growth_3y,profit_growth_ttm,price_cagr_5y,price_cagr_3y,operating_margin,roce_latest,price_cagr_10y,roe_latest,sales_growth_10y,profit_growth_10y
URBANCO,,Urban Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,21813.0,141.0,201.0,96.4,,13.9,0.0,-7.82,-12.0,1.0,10.14,19.02,55.28,11.42,,9.74,44.0,35.0,39.0,1.0,8.0,-241.0,,,-20.0,-8.0,,,,
USHAMART,,Usha Martin Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15140.0,497.0,528.0,341.0,27.8,108.0,0.75,19.5,15.1,1.0,4.6,40.28,15.1,15.26,,29.24,12.0,4.0,9.0,25.0,9.0,35.0,47.0,15.0,20.0,19.0,42.0,,-1.0,12.0
UTIAMC,,UTI Asset Management Company Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11679.0,908.0,1425.0,876.0,21.9,350.0,4.4,15.6,10.3,10.0,2.59,,6.89,59.62,,33.51,8.0,10.0,2.0,-1.0,2.0,-25.0,-3.0,6.0,45.0,16.0,,,,
VIJAYA,,Vijaya Diagnostic Centre Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15304.0,1486.0,1573.0,848.0,81.6,93.0,0.13,21.3,19.7,1.0,15.98,52.51,11.65,31.61,,4.22,17.0,21.0,20.0,15.0,27.0,24.0,,47.0,42.0,21.0,,,,
VMM,,Vishal Mega Mart Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,50215.0,107.0,158.0,98.7,56.3,15.9,0.0,14.8,12.2,10.0,6.73,40.09,20.43,34.8,,4.68,24.0,19.0,20.0,48.0,39.0,30.0,,,15.0,15.0,,,,
VOLTAS,,Voltas Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,42817.0,1290.0,1582.0,1187.0,109.0,193.0,0.31,9.04,6.1,1.0,6.68,30.3,16.94,38.93,0.11,13.72,14.0,14.0,-8.0,-6.0,17.0,-52.0,6.0,16.0,3.6,9.0,13.0,,10.0,2.0
VTL,,Vardhman Textiles Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,17130.0,591.0,688.0,383.0,20.2,363.0,0.85,8.86,7.3,2.0,1.63,65.08,6.07,14.69,0.0,14.15,10.0,-1.0,3.0,12.0,-2.0,0.0,10.0,20.0,14.0,9.0,11.0,,5.0,2.0
WAAREEENER,,Waaree Energies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,77379.0,2687.0,3865.0,2402.0,19.2,502.0,0.07,38.8,32.8,10.0,5.35,64.12,8.57,4.08,,23.23,69.0,58.0,94.0,143.0,100.0,81.0,,,21.0,39.0,,,,
WELCORP,,Welspun Corp Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,49730.0,1884.0,1886.0,710.0,21.5,347.0,0.27,22.9,19.4,5.0,5.43,49.73,14.61,19.96,0.0,15.68,19.0,20.0,20.0,21.0,119.0,42.0,71.0,79.0,14.0,23.0,37.0,,9.0,29.0
WELSPUNLIV,,Welspun Living Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,15338.0,160.0,175.0,107.0,55.1,51.3,0.06,6.25,4.47,1.0,3.12,66.36,5.21,11.38,0.01,16.69,5.0,5.0,-3.0,-17.0,4.0,-49.0,4.0,12.0,9.0,6.0,4.0,,5.0,-11.0
WHIRLPOOL,,Whirlpool of India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9961.0,785.0,1438.0,753.0,36.5,328.0,0.64,11.1,7.75,10.0,2.39,39.76,12.48,34.18,,13.58,6.0,6.0,6.0,-2.0,13.0,-23.0,-17.0,-20.0,4.9,11.0,-1.0,,,
WOCKPHARMA,,Wockhardt Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,31085.0,1913.0,2422.0,1087.0,78.0,304.0,0.0,7.55,6.11,5.0,6.29,49.09,7.23,9.24,0.02,34.44,4.0,8.0,18.0,-19.0,43.0,983.0,32.0,99.0,22.0,8.0,10.0,,-3.0,1.0
YESBANK,,Yes Bank Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,72539.0,23.0,25.8,17.2,19.2,16.7,0.0,5.98,7.1,2.0,1.38,0.0,46.12,24.04,0.01,29.83,9.0,10.0,0.0,25.0,69.0,38.0,14.0,11.0,,,-21.0,7.0,8.0,3.0
ZEEL,,Zee Entertainment Enterprises Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,9300.0,96.8,124.0,68.0,44.4,122.0,2.51,2.75,2.4,1.0,0.79,3.99,20.11,7.81,0.1,67.97,1.0,0.0,2.0,-21.0,95.0,-73.0,-12.0,-29.0,3.2,3.0,-15.0,,3.0,-10.0
ZENSARTECH,,Zensar Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,11347.0,499.0,869.0,423.0,14.3,207.0,3.01,22.8,17.3,2.0,2.41,49.0,10.73,21.98,0.0,17.94,9.0,5.0,8.0,18.0,34.0,18.0,4.0,0.0,16.0,23.0,9.0,,7.0,10.0
ZENTEC,,Zen Technologies Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16549.0,1832.0,2024.0,1223.0,91.1,209.0,0.05,16.2,10.7,1.0,8.77,48.51,6.47,10.42,,34.22,66.0,46.0,-24.0,128.0,67.0,-28.0,85.0,30.0,33.0,16.0,37.0,,29.0,56.0
ZFCVINDIA,,ZF Commercial Vehicle Control System India Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,29724.0,2616.0,3044.0,2050.0,58.8,324.0,0.15,19.4,14.6,5.0,8.07,60.0,5.93,25.45,,8.62,,6.0,9.0,,17.0,4.0,16.0,5.0,16.0,19.0,10.0,,,
ZYDUSWELL,,Zydus Wellness Ltd,*The pros and cons are machine generated.Pros / cons are based on a checklist to highlight important points. Please exercise caution and do your own analysis.,16077.0,505.0,612.0,358.0,72.6,183.0,0.24,4.91,3.98,2.0,2.76,69.63,3.32,19.13,0.0,7.92,16.0,21.0,66.0,-2.0,-10.0,-31.0,2.0,18.0,13.0,5.0,11.0,,26.0,8.0
